# y,x
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
0,386
0,387
0,388
0,389
0,390
0,391
0,392
0,393
0,394
0,395
0,396
0,397
0,398
0,399
0,400
0,401
0,402
0,403
0,404
0,405
0,406
0,407
0,408
0,409
0,410
0,411
0,412
0,413
0,414
0,415
0,416
0,417
0,418
0,419
0,420
0,421
0,422
0,423
0,424
0,425
0,426
0,427
0,428
0,429
0,430
0,431
0,432
0,433
0,434
0,435
0,436
0,437
0,438
0,439
0,440
0,441
0,442
0,443
0,444
0,445
0,446
0,447
0,448
0,449
0,450
0,451
0,452
0,453
0,454
0,455
0,456
0,457
0,458
0,459
0,460
0,461
0,462
0,463
0,464
0,465
0,466
0,467
0,468
0,469
0,470
0,471
0,472
0,473
0,474
0,475
0,476
0,477
0,478
0,479
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,521
0,522
0,523
0,524
0,525
0,526
0,527
0,528
0,529
0,530
0,531
0,532
0,533
0,534
0,535
0,536
0,537
0,538
0,539
0,540
0,541
0,542
0,543
0,544
0,545
0,546
0,547
0,548
0,549
0,550
0,551
0,552
0,553
0,554
0,555
0,556
0,557
0,558
0,559
0,560
0,561
0,562
0,563
0,564
0,565
0,566
0,567
0,568
0,569
0,570
0,571
0,572
0,573
0,574
0,575
0,576
0,577
0,578
0,579
0,580
0,581
0,582
0,583
0,584
0,585
0,586
0,587
0,588
0,589
0,590
0,591
0,592
0,593
0,594
0,595
0,596
0,597
0,598
0,599
0,600
0,601
0,602
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,613
0,614
0,615
0,616
0,617
0,618
0,619
0,620
0,621
0,622
0,623
0,624
0,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
0,633
0,634
0,635
0,636
0,637
0,638
0,639
0,640
0,641
0,642
0,643
0,644
0,645
0,646
0,647
0,648
0,649
0,650
0,651
0,652
0,653
0,654
0,655
0,656
0,657
0,658
0,659
0,660
0,661
0,662
0,663
0,664
0,665
0,666
0,667
0,668
0,669
0,670
0,671
0,672
0,673
0,674
0,675
0,676
0,677
0,678
0,679
0,680
0,681
0,682
0,683
0,684
0,685
0,686
0,687
0,688
0,689
0,690
0,691
0,692
0,693
0,694
0,695
0,696
0,697
0,698
0,699
0,700
0,701
0,702
0,703
0,704
0,705
0,706
0,707
0,708
0,709
0,710
0,711
0,712
0,713
0,714
0,715
0,716
0,717
0,718
0,719
0,720
0,721
0,722
0,723
0,724
0,725
0,726
0,727
0,728
0,729
0,730
0,731
0,732
0,733
0,734
0,735
0,736
0,737
0,738
0,739
0,740
0,741
0,742
0,743
0,744
0,745
0,746
0,747
0,748
0,749
0,750
0,751
0,752
0,753
0,754
0,755
0,756
0,757
0,758
0,759
0,760
0,761
0,762
0,763
0,764
0,765
0,766
0,767
0,768
0,769
0,770
0,771
0,772
0,773
0,774
0,775
0,776
0,777
0,778
0,779
0,780
0,781
0,782
0,783
0,784
0,785
0,786
0,787
0,788
0,789
0,790
0,791
1,221
1,787
2,220
2,221
2,788
3,219
3,220
3,789
4,219
4,789
5,218
5,789
6,218
6,789
7,218
7,789
8,218
8,790
9,218
9,790
10,218
10,790
11,217
11,790
12,217
12,790
13,217
13,790
14,217
14,790
15,217
15,790
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,217
16,790
17,113
17,124
17,125
17,217
17,790
18,112
18,125
18,217
18,790
19,112
19,125
19,217
19,790
20,112
20,125
20,217
20,790
21,112
21,126
21,217
21,790
22,112
22,126
22,217
22,662
22,790
23,111
23,126
23,217
23,662
23,790
24,111
24,126
24,217
24,662
24,790
25,111
25,126
25,217
25,662
25,790
26,111
26,126
26,217
26,662
26,790
27,111
27,126
27,217
27,662
27,790
28,111
28,126
28,217
28,662
28,790
29,111
29,126
29,217
29,662
29,790
30,111
30,126
30,217
30,662
30,790
31,111
31,126
31,217
31,662
31,790
32,111
32,126
32,217
32,662
32,790
33,111
33,126
33,217
33,790
34,112
34,126
34,217
34,790
35,112
35,126
35,217
35,790
36,112
36,125
36,217
36,790
37,112
37,125
37,217
37,790
38,112
38,125
38,217
38,790
39,113
39,114
39,115
39,122
39,123
39,124
39,217
39,790
40,116
40,117
40,118
40,119
40,120
40,121
40,217
40,790
41,217
41,790
42,217
42,790
43,217
43,790
44,217
44,790
45,217
45,790
46,217
46,790
47,217
47,790
48,217
48,790
49,217
49,790
50,217
50,790
51,217
51,790
52,217
52,790
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,790
54,105
54,106
54,107
54,108
54,109
54,218
54,790
55,100
55,101
55,102
55,103
55,104
55,219
55,790
56,97
56,98
56,99
56,100
56,220
56,221
56,790
57,94
57,95
57,96
57,222
57,790
58,91
58,92
58,93
58,223
58,790
59,89
59,90
59,224
59,790
60,86
60,87
60,88
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,621
60,622
60,623
60,624
60,625
60,626
60,627
60,628
60,629
60,630
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,639
60,640
60,641
60,642
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,790
61,84
61,85
61,224
61,225
61,664
61,665
61,666
61,667
61,668
61,669
61,670
61,671
61,672
61,673
61,674
61,675
61,676
61,790
62,82
62,83
62,223
62,224
62,677
62,678
62,679
62,680
62,790
63,80
63,81
63,222
63,223
63,681
63,682
63,790
64,79
64,221
64,222
64,683
64,684
64,685
64,790
65,77
65,78
65,219
65,220
65,221
65,686
65,687
65,688
65,790
66,76
66,218
66,219
66,689
66,690
66,790
67,74
67,75
67,217
67,218
67,691
67,692
67,693
67,790
68,73
68,74
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,693
68,694
68,790
69,72
69,106
69,107
69,108
69,109
69,110
69,217
69,695
69,696
69,790
70,70
70,71
70,102
70,103
70,104
70,105
70,217
70,697
70,698
70,790
71,69
71,70
71,99
71,100
71,101
71,102
71,217
71,699
71,790
72,68
72,69
72,96
72,97
72,98
72,99
72,217
72,700
72,701
72,790
73,67
73,68
73,94
73,95
73,96
73,217
73,702
73,790
74,66
74,92
74,93
74,217
74,703
74,704
74,790
75,65
75,90
75,91
75,217
75,705
75,790
76,64
76,88
76,89
76,217
76,706
76,790
77,63
77,87
77,217
77,707
77,790
78,62
78,85
78,86
78,217
78,708
78,790
79,61
79,84
79,217
79,709
79,790
80,60
80,61
80,82
80,83
80,217
80,710
80,790
81,59
81,60
81,81
81,217
81,711
81,790
82,59
82,80
82,217
82,712
82,790
83,58
83,79
83,217
83,713
83,790
84,57
84,78
84,217
84,714
84,790
85,56
85,76
85,77
85,217
85,715
85,790
86,56
86,75
86,76
86,217
86,716
86,790
87,55
87,74
87,75
87,217
87,717
87,790
88,54
88,74
88,217
88,266
88,717
88,790
89,54
89,73
89,217
89,266
89,497
89,718
89,790
90,53
90,72
90,217
90,266
90,497
90,719
90,790
91,52
91,71
91,217
91,266
91,497
91,720
91,790
92,52
92,70
92,217
92,266
92,497
92,720
92,790
93,51
93,69
93,217
93,266
93,497
93,721
93,790
94,51
94,69
94,217
94,266
94,497
94,721
94,790
95,50
95,68
95,217
95,266
95,497
95,722
95,790
96,50
96,67
96,217
96,266
96,497
96,723
96,790
97,49
97,67
97,217
97,266
97,497
97,723
97,790
98,49
98,66
98,217
98,724
98,790
99,48
99,65
99,217
99,724
99,790
100,48
100,65
100,217
100,725
100,790
101,47
101,64
101,217
101,725
101,790
102,47
102,64
102,217
102,725
102,726
102,790
103,47
103,63
103,217
103,726
103,790
104,46
104,63
104,217
104,726
104,727
104,790
105,46
105,62
105,217
105,727
105,790
106,46
106,62
106,217
106,727
106,790
107,45
107,61
107,62
107,217
107,727
107,728
107,790
108,45
108,61
108,217
108,728
108,790
109,45
109,61
109,217
109,728
109,790
110,44
110,60
110,217
110,728
110,790
111,44
111,60
111,217
111,729
111,790
112,44
112,60
112,217
112,729
112,790
113,44
113,59
113,60
113,217
113,729
113,790
114,43
114,59
114,217
114,729
114,790
115,43
115,59
115,217
115,730
115,790
116,43
116,59
116,217
116,730
116,790
117,43
117,58
117,217
117,730
117,790
118,43
118,58
118,217
118,730
118,790
119,42
119,58
119,217
119,730
119,790
120,42
120,58
120,217
120,730
120,790
121,42
121,57
121,217
121,730
121,731
121,790
122,42
122,57
122,217
122,731
122,790
123,42
123,57
123,217
123,731
123,790
124,42
124,57
124,217
124,731
124,790
125,42
125,57
125,217
125,731
125,790
126,41
126,57
126,217
126,731
126,790
127,41
127,57
127,217
127,731
127,790
128,41
128,57
128,217
128,731
128,790
129,41
129,57
129,217
129,731
129,790
130,41
130,57
130,217
130,731
130,790
131,41
131,57
131,217
131,731
131,790
132,41
132,57
132,217
132,731
132,790
133,41
133,57
133,217
133,731
133,790
134,41
134,57
134,217
134,731
134,790
135,42
135,57
135,217
135,731
135,790
136,42
136,57
136,217
136,731
136,790
137,42
137,57
137,217
137,731
137,790
138,42
138,57
138,217
138,731
138,790
139,42
139,57
139,217
139,731
139,790
140,42
140,58
140,217
140,730
140,790
141,42
141,58
141,217
141,730
141,790
142,42
142,58
142,217
142,730
142,790
143,43
143,58
143,217
143,730
143,790
144,43
144,58
144,217
144,730
144,790
145,43
145,59
145,217
145,730
145,790
146,43
146,59
146,217
146,730
146,790
147,43
147,44
147,59
147,217
147,729
147,790
148,44
148,59
148,60
148,217
148,729
148,790
149,44
149,60
149,217
149,729
149,790
150,44
150,60
150,217
150,729
150,790
151,44
151,45
151,60
151,61
151,217
151,728
151,790
152,45
152,61
152,217
152,728
152,790
153,45
153,61
153,217
153,728
153,790
154,45
154,62
154,217
154,727
154,728
154,790
155,46
155,62
155,114
155,115
155,116
155,117
155,118
155,119
155,120
155,121
155,122
155,123
155,217
155,727
155,790
156,46
156,62
156,63
156,113
156,124
156,125
156,217
156,727
156,790
157,46
157,63
157,112
157,125
157,217
157,726
157,790
158,47
158,63
158,112
158,125
158,217
158,726
158,790
159,47
159,64
159,112
159,125
159,217
159,725
159,726
159,790
160,48
160,64
160,112
160,126
160,217
160,725
160,790
161,48
161,65
161,112
161,126
161,217
161,724
161,725
161,790
162,48
162,66
162,111
162,126
162,217
162,724
162,790
163,49
163,66
163,111
163,126
163,217
163,724
163,790
164,49
164,67
164,111
164,126
164,217
164,723
164,790
165,50
165,67
165,111
165,126
165,217
165,722
165,790
166,50
166,68
166,111
166,126
166,217
166,722
166,790
167,51
167,69
167,111
167,126
167,217
167,721
167,790
168,51
168,70
168,111
168,126
168,217
168,721
168,790
169,52
169,70
169,111
169,126
169,217
169,720
169,790
170,53
170,71
170,111
170,126
170,217
170,719
170,790
171,53
171,72
171,111
171,126
171,217
171,719
171,790
172,54
172,73
172,111
172,126
172,217
172,718
172,790
173,55
173,74
173,112
173,126
173,217
173,717
173,790
174,55
174,75
174,112
174,126
174,217
174,716
174,790
175,56
175,76
175,112
175,125
175,217
175,715
175,716
175,790
176,57
176,77
176,112
176,125
176,217
176,715
176,790
177,57
177,58
177,78
177,79
177,112
177,125
177,217
177,714
177,790
178,58
178,79
178,80
178,113
178,114
178,115
178,122
178,123
178,124
178,217
178,713
178,790
179,59
179,81
179,116
179,117
179,118
179,119
179,120
179,121
179,217
179,712
179,790
180,60
180,82
180,217
180,711
180,790
181,61
181,83
181,84
181,217
181,710
181,790
182,62
182,85
182,217
182,709
182,790
183,63
183,86
183,87
183,217
183,708
183,790
184,64
184,88
184,89
184,217
184,706
184,707
184,790
185,65
185,90
185,91
185,217
185,705
185,790
186,66
186,92
186,93
186,217
186,704
186,790
187,67
187,93
187,94
187,95
187,217
187,703
187,790
188,68
188,96
188,97
188,98
188,217
188,701
188,702
188,790
189,69
189,70
189,98
189,99
189,100
189,101
189,217
189,700
189,790
190,70
190,71
190,101
190,102
190,103
190,104
190,105
190,217
190,698
190,699
190,790
191,71
191,72
191,106
191,107
191,108
191,109
191,110
191,111
191,112
191,113
191,114
191,115
191,217
191,696
191,697
191,790
192,73
192,115
192,116
192,117
192,118
192,119
192,120
192,121
192,122
192,123
192,124
192,125
192,126
192,127
192,128
192,217
192,694
192,695
192,696
192,790
193,74
193,75
193,129
193,130
193,131
193,132
193,133
193,217
193,692
193,693
193,694
193,790
194,76
194,134
194,135
194,136
194,137
194,138
194,217
194,690
194,691
194,692
194,790
195,77
195,78
195,138
195,139
195,140
195,141
195,217
195,687
195,688
195,689
195,790
196,79
196,80
196,141
196,142
196,143
196,144
196,217
196,684
196,685
196,686
196,687
196,790
197,81
197,145
197,146
197,147
197,217
197,336
197,368
197,401
197,433
197,466
197,499
197,531
197,564
197,680
197,681
197,682
197,683
197,790
198,82
198,83
198,148
198,149
198,217
198,335
198,368
198,400
198,433
198,466
198,498
198,531
198,563
198,674
198,675
198,676
198,677
198,678
198,679
198,790
199,84
199,85
199,150
199,151
199,217
199,335
199,368
199,400
199,433
199,466
199,498
199,531
199,563
199,667
199,668
199,669
199,670
199,671
199,672
199,673
199,790
200,86
200,87
200,152
200,153
200,154
200,217
200,305
200,306
200,307
200,308
200,309
200,310
200,311
200,312
200,313
200,314
200,315
200,316
200,317
200,318
200,319
200,320
200,321
200,322
200,323
200,335
200,348
200,349
200,350
200,351
200,352
200,353
200,354
200,355
200,368
200,380
200,381
200,382
200,383
200,384
200,385
200,386
200,387
200,388
200,400
200,413
200,414
200,415
200,416
200,417
200,418
200,419
200,420
200,421
200,433
200,446
200,447
200,448
200,449
200,450
200,451
