# y,x
200,452
200,453
200,466
200,478
200,479
200,480
200,481
200,482
200,483
200,484
200,485
200,486
200,498
200,511
200,512
200,513
200,514
200,515
200,516
200,517
200,518
200,531
200,543
200,544
200,545
200,546
200,547
200,548
200,549
200,550
200,551
200,563
200,576
200,577
200,578
200,579
200,580
200,581
200,582
200,583
200,599
200,600
200,601
200,602
200,603
200,604
200,605
200,606
200,607
200,608
200,609
200,610
200,611
200,612
200,613
200,614
200,615
200,616
200,617
200,618
200,619
200,620
200,621
200,622
200,623
200,624
200,625
200,626
200,627
200,628
200,629
200,630
200,631
200,632
200,633
200,634
200,635
200,636
200,637
200,638
200,639
200,640
200,641
200,642
200,643
200,644
200,645
200,646
200,647
200,648
200,649
200,650
200,651
200,652
200,653
200,654
200,655
200,656
200,657
200,658
200,659
200,660
200,661
200,662
200,663
200,664
200,665
200,666
200,790
201,88
201,89
201,90
201,155
201,217
201,302
201,303
201,304
201,305
201,335
201,368
201,400
201,433
201,466
201,498
201,531
201,563
201,790
202,91
202,92
202,156
202,157
202,217
202,298
202,299
202,300
202,301
202,368
202,400
202,433
202,466
202,498
202,531
202,563
202,790
203,93
203,94
203,95
203,158
203,159
203,217
203,296
203,297
203,790
204,96
204,97
204,98
204,99
204,160
204,161
204,217
204,293
204,294
204,295
204,790
205,99
205,100
205,101
205,102
205,103
205,161
205,162
205,217
205,291
205,292
205,293
205,790
206,103
206,104
206,105
206,106
206,107
206,108
206,109
206,110
206,163
206,217
206,288
206,289
206,290
206,790
207,111
207,112
207,113
207,114
207,115
207,116
207,117
207,118
207,119
207,120
207,121
207,122
207,123
207,124
207,125
207,126
207,127
207,164
207,165
207,217
207,287
207,288
207,790
208,128
208,129
208,130
208,131
208,165
208,166
208,217
208,285
208,286
208,790
209,132
209,133
209,134
209,135
209,167
209,217
209,283
209,284
209,790
210,136
210,137
210,138
210,139
210,168
210,217
210,281
210,282
210,790
211,139
211,140
211,141
211,169
211,170
211,217
211,280
211,281
211,790
212,142
212,143
212,170
212,171
212,217
212,279
212,790
213,144
213,145
213,146
213,171
213,172
213,217
213,277
213,278
213,790
214,147
214,148
214,172
214,173
214,217
214,276
214,790
215,149
215,173
215,174
215,217
215,275
215,790
216,150
216,151
216,174
216,175
216,217
216,273
216,274
216,790
217,152
217,153
217,175
217,217
217,272
217,273
217,790
218,154
218,176
218,217
218,271
218,272
218,790
219,155
219,177
219,217
219,270
219,790
220,115
220,116
220,117
220,118
220,119
220,120
220,121
220,122
220,123
220,156
220,157
220,178
220,217
220,269
220,790
221,113
221,114
221,124
221,125
221,158
221,179
221,217
221,268
221,790
222,112
222,125
222,159
222,179
222,180
222,217
222,267
222,790
223,112
223,125
223,160
223,180
223,217
223,266
223,267
223,790
224,112
224,125
224,161
224,181
224,217
224,266
224,790
225,112
225,126
225,162
225,182
225,217
225,265
225,790
226,112
226,126
226,163
226,182
226,217
226,264
226,662
226,790
227,111
227,126
227,164
227,183
227,217
227,263
227,662
227,790
228,111
228,126
228,165
228,184
228,217
228,262
228,318
228,662
228,790
229,111
229,126
229,166
229,184
229,217
229,262
229,318
229,662
229,791
230,111
230,126
230,167
230,185
230,217
230,261
230,318
230,662
230,790
230,791
231,111
231,126
231,167
231,185
231,217
231,260
231,318
231,662
231,790
231,792
231,793
231,794
231,795
231,796
231,797
231,813
231,814
231,815
231,816
231,817
231,818
231,819
231,820
231,821
231,822
231,823
231,824
231,825
231,826
231,827
231,828
231,829
231,830
231,831
231,832
231,840
232,111
232,126
232,168
232,186
232,217
232,260
232,318
232,662
232,790
232,798
232,799
232,800
232,801
232,802
232,803
232,804
232,805
232,806
232,807
232,808
232,809
232,810
232,811
232,812
232,833
232,840
233,111
233,126
233,169
233,186
233,217
233,259
233,318
233,662
233,790
234,111
234,126
234,170
234,187
234,217
234,258
234,259
234,318
234,662
234,790
235,111
235,126
235,170
235,187
235,217
235,258
235,318
235,662
235,790
236,111
236,126
236,171
236,188
236,217
236,257
236,258
236,318
236,662
236,790
237,111
237,126
237,172
237,188
237,217
237,257
237,790
238,112
238,126
238,172
238,189
238,217
238,256
238,257
238,790
239,112
239,126
239,173
239,189
239,217
239,256
239,790
240,112
240,125
240,173
240,190
240,217
240,255
240,256
240,790
241,112
241,125
241,174
241,190
241,217
241,255
241,587
241,790
241,845
242,112
242,125
242,174
242,191
242,217
242,254
242,255
242,790
242,845
243,113
243,114
243,115
243,122
243,123
243,124
243,175
243,191
243,217
243,254
243,790
243,845
244,116
244,117
244,118
244,119
244,120
244,121
244,175
244,191
244,217
244,254
244,399
244,790
244,794
244,804
244,812
244,813
244,845
245,176
245,192
245,217
245,253
245,790
245,791
245,792
245,793
245,829
245,845
246,176
246,192
246,217
246,253
246,791
246,829
246,845
247,176
247,177
247,192
247,217
247,253
247,791
247,830
247,845
248,177
248,192
248,193
248,217
248,252
248,790
248,831
248,845
249,177
249,193
249,217
249,252
249,790
249,831
249,832
249,845
250,177
250,178
250,193
250,217
250,252
250,790
250,832
250,845
251,178
251,193
251,194
251,217
251,251
251,790
251,832
251,845
252,178
252,194
252,217
252,251
252,790
252,832
252,845
253,178
253,194
253,217
253,251
253,790
253,832
253,845
254,179
254,194
254,217
254,250
254,790
254,832
254,844
255,179
255,194
255,217
255,250
255,790
255,832
255,844
256,179
256,194
256,217
256,250
256,790
256,832
256,844
257,179
257,194
257,217
257,250
257,790
257,832
257,844
258,179
258,195
258,217
258,250
258,790
258,832
258,844
259,179
259,195
259,217
259,249
259,250
259,791
259,832
259,844
260,180
260,195
260,217
260,249
260,791
260,832
260,844
261,180
261,195
261,217
261,249
261,790
261,832
261,844
262,180
262,195
262,217
262,249
262,790
262,832
262,844
263,180
263,195
263,217
263,249
263,790
263,832
263,844
264,180
264,195
264,217
264,249
264,790
264,832
264,844
265,180
265,195
265,217
265,249
265,790
265,844
266,180
266,195
266,217
266,249
266,790
266,844
267,180
267,195
267,217
267,249
267,790
267,845
268,180
268,195
268,217
268,249
268,790
268,845
269,180
269,195
269,217
269,249
269,790
269,845
270,180
270,195
270,217
270,249
270,790
270,845
271,180
271,195
271,217
271,249
271,790
271,845
272,180
272,195
272,217
272,249
272,790
272,845
273,180
273,195
273,217
273,249
273,790
273,845
274,180
274,195
274,217
274,249
274,790
274,832
274,845
275,180
275,195
275,217
275,249
275,790
275,832
275,845
276,180
276,195
276,217
276,249
276,790
276,832
276,845
277,180
277,195
277,217
277,249
277,790
277,832
277,845
278,180
278,195
278,217
278,249
278,790
278,832
278,845
279,179
279,195
279,217
279,249
279,790
279,832
279,845
280,179
280,195
280,217
280,250
280,790
280,832
280,845
281,179
281,195
281,217
281,250
281,790
281,832
281,845
282,179
282,194
282,217
282,250
282,790
282,845
283,179
283,194
283,217
283,250
283,790
283,845
284,179
284,194
284,217
284,250
284,790
284,845
285,178
285,194
285,217
285,251
285,789
285,844
286,178
286,194
286,217
286,251
286,789
286,844
287,178
287,193
287,194
287,217
287,251
287,789
287,844
288,177
288,178
288,193
288,217
288,252
288,789
288,844
289,177
289,193
289,217
289,252
289,789
289,844
290,177
290,193
290,217
290,252
290,789
290,844
291,176
291,177
291,192
291,193
291,217
291,253
291,789
291,845
292,176
292,192
292,217
292,253
292,789
292,845
293,176
293,192
293,217
293,253
293,789
293,845
294,115
294,116
294,117
294,118
294,119
294,120
294,121
294,122
294,123
294,175
294,191
294,192
294,217
294,254
294,790
294,845
295,113
295,114
295,124
295,125
295,175
295,191
295,217
295,254
295,790
295,845
296,113
296,125
296,174
296,191
296,217
296,254
296,255
296,790
296,845
297,112
297,125
297,174
297,190
297,217
297,255
297,790
297,845
298,112
298,125
298,173
298,190
298,217
298,255
298,256
298,790
298,832
298,845
299,112
299,126
299,173
299,190
299,217
299,256
299,790
299,832
299,845
300,112
300,126
300,172
300,189
300,217
300,256
300,790
300,832
300,845
301,111
301,126
301,172
301,189
301,217
301,257
301,466
301,790
301,832
301,845
302,111
302,126
302,171
302,188
302,217
302,257
302,318
302,466
302,790
302,832
302,845
303,111
303,126
303,170
303,188
303,217
303,258
303,318
303,466
303,790
303,832
303,844
304,111
304,126
304,170
304,187
304,217
304,258
304,318
304,466
304,790
304,804
304,832
304,844
305,111
305,126
305,169
305,187
305,217
305,259
305,318
305,466
305,790
305,803
305,832
305,844
306,111
306,126
306,168
306,186
306,217
306,260
306,318
306,466
306,790
306,803
306,832
306,844
307,111
307,126
307,167
307,186
307,217
307,260
307,318
307,466
307,789
307,802
307,832
307,844
308,111
308,126
308,167
308,185
308,217
308,261
308,318
308,466
308,789
308,832
308,844
309,111
309,126
309,166
309,184
309,217
309,262
309,318
309,466
309,789
309,801
309,832
309,844
310,111
310,126
310,165
310,184
310,217
310,262
310,318
310,466
310,789
310,832
310,844
311,111
311,126
311,164
311,183
311,217
311,263
311,789
311,800
311,832
311,844
312,112
312,126
312,163
312,182
312,217
312,264
312,789
312,799
312,844
313,112
313,126
313,162
313,182
313,217
313,265
313,789
313,798
313,844
314,112
314,125
314,161
314,181
314,217
314,265
314,789
314,798
314,844
315,112
315,125
315,160
315,180
315,217
315,266
315,789
315,844
316,112
316,125
316,159
316,180
316,217
316,267
316,789
316,844
317,113
317,114
317,115
317,122
317,123
317,124
317,158
317,179
317,217
317,268
317,789
317,845
318,116
318,117
318,118
318,119
318,120
318,121
318,156
318,157
318,178
318,217
318,269
318,790
318,845
319,155
319,177
319,217
319,270
319,790
319,832
319,845
320,154
320,176
320,177
320,217
320,271
320,790
320,832
320,845
321,152
321,153
321,175
321,176
321,217
321,272
321,790
321,832
321,845
322,150
322,151
322,175
322,217
322,273
322,274
322,790
322,832
322,845
323,149
323,174
323,217
323,275
323,791
323,832
323,845
324,147
324,148
324,173
324,217
324,276
324,791
324,832
324,845
325,145
325,146
325,171
325,172
325,217
325,277
325,278
325,791
325,832
325,845
326,142
326,143
326,144
326,170
326,171
326,217
326,279
326,791
326,832
326,845
327,139
327,140
327,141
327,142
327,169
327,170
327,217
327,280
327,281
327,791
327,832
327,844
328,136
328,137
328,138
328,139
328,168
328,217
328,281
328,282
328,541
328,791
328,832
328,844
329,132
329,133
329,134
329,135
329,136
329,167
329,217
329,283
329,284
329,541
329,791
329,832
329,844
330,121
330,122
330,123
330,124
330,125
330,126
330,127
330,128
330,129
330,130
330,131
330,165
330,166
330,217
330,285
330,286
330,541
330,791
330,832
330,844
331,110
331,111
331,112
331,113
331,114
331,115
331,116
331,117
331,118
331,119
331,120
331,121
331,164
331,165
331,217
331,286
331,287
331,288
331,541
331,791
331,832
331,844
332,105
332,106
332,107
332,108
332,109
332,163
332,217
332,288
332,289
332,290
332,541
332,791
332,844
333,100
333,101
333,102
333,103
333,104
333,161
333,162
333,217
333,290
333,291
333,292
333,541
333,791
333,844
334,97
334,98
334,99
334,100
334,160
334,217
334,293
334,294
334,295
334,539
334,540
334,791
334,844
335,94
335,95
335,96
335,158
335,159
335,217
335,296
335,297
335,298
335,538
335,539
335,791
335,844
336,91
336,92
336,93
336,156
336,157
336,217
336,299
336,300
336,301
336,302
336,303
336,538
336,791
336,844
337,89
337,90
337,154
337,155
337,217
337,304
337,305
337,306
337,307
337,308
337,309
337,537
337,791
337,844
338,86
338,87
338,88
338,152
338,153
338,217
338,310
338,311
338,312
338,313
338,314
338,315
338,316
338,317
338,318
338,319
338,320
338,321
338,322
338,323
338,324
338,325
338,326
338,327
338,328
338,329
338,330
338,331
338,332
338,333
338,334
338,335
338,336
338,337
338,338
338,339
338,340
338,341
338,342
338,343
338,344
338,345
338,346
338,347
338,348
338,349
338,350
338,351
338,352
338,353
338,354
338,355
338,356
338,357
338,358
338,359
338,360
338,361
338,362
338,363
338,364
338,365
338,366
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
338,378
338,379
338,380
338,381
338,382
338,383
338,384
338,385
338,386
338,387
338,388
338,389
338,390
338,391
338,392
338,393
338,394
338,395
338,396
338,397
338,398
338,399
338,400
338,401
338,402
338,403
338,404
338,405
338,406
338,407
338,408
338,409
338,410
338,411
338,412
338,413
338,414
338,415
338,416
338,417
338,418
338,419
338,420
338,421
338,422
338,423
338,424
338,425
338,426
338,427
338,428
338,429
338,430
338,431
338,432
338,433
338,434
338,435
338,436
338,437
338,438
338,439
338,440
338,441
338,442
338,443
338,444
338,445
338,446
338,447
338,448
338,449
338,450
338,451
338,452
338,453
338,454
338,455
338,456
338,457
338,458
338,459
338,460
338,461
338,462
338,463
338,464
338,465
338,466
338,467
338,468
338,469
338,470
338,471
338,472
338,473
338,536
338,655
338,656
338,657
338,658
338,659
338,660
338,661
338,662
338,663
338,664
338,665
338,666
338,667
338,668
338,669
338,670
338,671
338,791
338,844
339,84
339,85
339,150
339,151
339,217
339,474
339,475
339,476
339,477
339,478
339,479
339,534
339,535
339,649
339,650
339,651
339,652
339,653
339,654
339,671
339,672
339,673
339,674
339,675
339,676
339,791
339,844
340,82
340,83
340,148
340,149
340,217
340,480
340,481
340,482
340,483
340,646
340,647
340,648
340,677
340,678
340,679
340,680
340,791
340,844
341,81
341,145
341,146
341,147
341,217
341,484
341,485
341,486
341,642
341,643
341,644
341,645
341,681
341,682
341,683
341,791
341,844
342,79
342,80
342,142
342,143
342,144
342,217
342,487
342,488
342,489
342,639
342,640
342,641
342,684
342,685
342,686
342,791
342,845
343,77
343,78
343,138
343,139
343,140
343,141
343,142
343,217
343,489
343,490
343,491
343,492
343,636
343,637
343,638
343,639
343,686
343,687
343,688
343,689
343,791
343,845
344,76
344,134
344,135
344,136
344,137
344,138
344,217
344,492
344,493
344,494
344,634
344,635
344,636
344,689
344,690
344,691
344,791
344,845
345,74
345,75
345,126
345,127
345,128
345,129
345,130
345,131
345,132
345,133
345,217
345,494
345,495
345,496
345,632
345,633
345,692
345,693
345,791
345,832
345,845
346,73
346,74
346,111
346,112
346,113
346,114
346,115
346,116
346,117
346,118
346,119
346,120
346,121
346,122
346,123
346,124
346,125
346,217
346,497
346,498
346,630
346,631
346,694
346,695
346,791
346,832
346,845
347,72
347,106
347,107
347,108
347,109
347,110
347,217
347,499
347,500
347,628
347,629
347,696
347,697
347,790
347,845
348,70
348,71
348,102
348,103
348,104
348,105
348,217
348,500
348,501
348,627
348,698
348,790
348,845
349,69
349,70
349,99
349,100
349,101
349,102
349,217
349,502
349,503
349,625
349,626
349,699
349,700
349,790
349,845
350,68
350,69
350,97
350,98
350,99
350,217
350,504
350,505
350,623
350,624
350,701
350,790
350,845
351,67
351,68
351,94
351,95
351,96
351,217
351,506
351,622
351,702
351,703
351,790
351,845
352,66
352,92
352,93
352,217
352,507
352,621
352,704
352,790
352,844
353,65
353,90
353,91
353,217
353,508
353,619
353,620
353,705
353,706
353,790
353,844
354,64
354,88
354,89
354,217
354,509
354,510
354,618
354,619
354,706
354,707
354,790
354,844
355,63
355,87
355,217
355,511
355,617
355,708
355,790
355,844
356,62
356,85
356,86
356,217
356,512
356,616
356,709
356,790
356,845
357,61
357,84
357,217
357,513
357,615
357,710
357,790
357,845
358,60
358,61
358,82
358,83
358,217
358,514
358,614
358,711
358,790
358,845
359,59
359,60
359,81
359,115
359,116
359,117
359,118
359,119
359,120
359,121
359,122
359,123
359,217
359,515
359,613
359,712
359,790
359,845
360,59
360,80
360,113
360,114
360,124
360,125
360,217
360,516
360,612
360,713
360,790
360,845
361,58
361,78
361,79
361,112
361,125
361,217
361,517
361,611
361,714
361,790
361,832
361,845
362,57
362,77
362,78
362,112
362,125
362,217
362,518
362,610
362,715
362,790
362,845
363,56
363,76
363,112
363,125
363,217
363,519
363,609
363,715
363,790
363,845
364,56
364,75
364,112
364,126
364,217
364,520
364,608
364,716
364,790
364,845
365,55
365,74
365,112
365,126
365,217
365,521
365,607
365,717
365,790
365,845
366,54
366,73
366,111
366,126
366,217
366,522
366,606
366,718
366,791
366,844
367,53
367,54
367,72
367,73
367,111
367,126
367,217
367,523
367,605
367,719
367,790
367,791
367,845
368,53
368,72
368,111
368,126
368,217
368,524
368,604
368,719
368,790
368,792
368,793
369,52
369,71
369,111
369,126
369,217
369,525
369,603
369,720
369,789
369,794
369,795
370,52
370,70
370,111
370,126
370,217
370,526
370,602
370,721
370,789
370,796
370,797
371,51
371,69
371,111
371,126
371,217
371,527
371,601
371,721
371,789
371,797
372,51
372,68
372,111
372,126
372,217
372,528
372,600
372,722
372,789
372,797
372,798
373,50
373,68
373,111
373,126
373,217
373,529
373,599
373,722
373,789
373,798
374,50
374,67
374,111
374,126
374,217
374,530
374,598
374,723
374,789
374,798
374,845
375,49
375,66
375,111
375,126
375,217
375,531
375,597
375,723
375,789
375,799
375,845
376,49
376,66
376,111
376,126
376,217
376,532
376,596
376,724
376,789
376,799
376,800
376,845
377,48
377,65
377,112
377,126
377,217
377,533
377,595
377,724
377,789
377,800
377,845
378,48
378,65
378,112
378,126
378,217
378,534
378,594
378,633
378,725
378,789
378,800
378,801
378,845
379,47
379,64
379,112
379,125
379,217
379,535
379,593
379,633
379,725
379,789
379,801
379,802
379,845
380,47
380,64
380,112
380,125
380,217
380,536
380,592
380,634
380,726
380,790
380,802
380,845
381,47
381,63
381,112
381,125
381,217
381,537
381,591
381,635
381,726
381,790
381,802
381,803
381,845
382,46
382,63
382,113
382,114
382,115
382,122
382,123
382,124
382,217
382,538
382,590
382,636
382,727
