# y,x
382,790
382,803
382,845
383,46
383,62
383,116
383,117
383,118
383,119
383,120
383,121
383,217
383,539
383,589
383,637
383,727
383,790
383,804
383,845
384,46
384,62
384,217
384,540
384,588
384,638
384,727
384,728
384,790
384,804
384,844
385,45
385,61
385,217
385,541
385,587
385,639
385,728
385,790
385,805
385,844
386,45
386,61
386,217
386,542
386,586
386,728
386,790
386,805
386,844
387,45
387,60
387,61
387,217
387,543
387,585
387,728
387,790
387,806
387,844
388,44
388,60
388,217
388,544
388,584
388,729
388,790
388,806
388,807
388,844
389,44
389,60
389,217
389,545
389,583
389,729
389,790
389,807
389,844
390,44
390,59
390,60
390,217
390,546
390,582
390,729
390,790
390,807
390,832
390,844
391,44
391,59
391,217
391,547
391,581
391,729
391,790
391,808
391,845
392,43
392,59
392,217
392,548
392,580
392,730
392,790
392,808
392,809
392,845
393,43
393,59
393,217
393,549
393,579
393,730
393,790
393,809
393,845
394,43
394,58
394,217
394,550
394,578
394,730
394,791
394,810
394,845
395,43
395,58
395,217
395,551
395,577
395,730
395,791
395,811
395,845
396,43
396,58
396,217
396,552
396,576
396,730
396,791
396,811
396,845
397,42
397,58
397,217
397,553
397,575
397,730
397,791
397,792
397,832
397,845
398,42
398,57
398,217
398,554
398,574
398,730
398,790
398,793
398,794
398,845
399,42
399,57
399,217
399,555
399,573
399,731
399,790
399,795
399,845
400,42
400,57
400,217
400,556
400,572
400,731
400,790
400,845
401,42
401,57
401,217
401,557
401,571
401,731
401,790
401,845
402,42
402,57
402,217
402,558
402,570
402,731
402,790
402,845
403,42
403,57
403,217
403,559
403,568
403,569
403,731
403,790
403,844
404,41
404,57
404,217
404,560
404,567
404,568
404,731
404,790
404,845
405,41
405,56
405,217
405,561
405,566
405,567
405,731
405,790
405,845
406,41
406,56
406,217
406,562
406,565
406,566
406,731
406,790
406,845
407,41
407,56
407,217
407,563
407,564
407,565
407,731
407,790
407,845
408,41
408,56
408,217
408,563
408,564
408,731
408,790
408,845
409,41
409,56
409,217
409,562
409,563
409,565
409,731
409,790
409,845
410,41
410,56
410,217
410,561
410,562
410,566
410,731
410,790
410,845
411,41
411,56
411,217
411,560
411,561
411,567
411,731
411,790
411,845
412,41
412,57
412,217
412,559
412,560
412,568
412,731
412,790
412,845
413,42
413,57
413,217
413,559
413,569
413,731
413,790
413,845
414,42
414,57
414,217
414,558
414,570
414,731
414,790
414,845
415,42
415,57
415,217
415,557
415,571
415,731
415,790
415,845
416,42
416,57
416,217
416,556
416,572
416,731
416,790
416,844
417,42
417,57
417,217
417,555
417,573
417,731
417,791
417,845
418,42
418,58
418,217
418,554
418,574
418,730
418,791
418,845
419,42
419,58
419,217
419,553
419,575
419,730
419,791
419,845
420,43
420,58
420,217
420,552
420,576
420,730
420,791
420,845
421,43
421,58
421,217
421,551
421,577
421,730
421,791
421,845
422,43
422,58
422,217
422,550
422,578
422,730
422,791
422,845
423,43
423,59
423,217
423,549
423,579
423,730
423,791
423,845
424,43
424,59
424,217
424,548
424,580
424,730
424,791
424,845
425,44
425,59
425,217
425,547
425,581
425,729
425,791
425,832
425,845
426,44
426,59
426,60
426,217
426,546
426,582
426,729
426,791
426,832
426,845
427,44
427,60
427,217
427,545
427,583
427,729
427,791
427,832
427,844
428,44
428,60
428,217
428,544
428,584
428,729
428,791
428,844
429,45
429,60
429,61
429,217
429,543
429,585
429,728
429,791
429,844
430,45
430,61
430,217
430,542
430,586
430,728
430,791
430,844
431,45
431,61
431,217
431,541
431,587
431,639
431,728
431,791
431,844
432,46
432,62
432,217
432,540
432,588
432,638
432,727
432,728
432,791
432,844
433,46
433,62
433,115
433,116
433,117
433,118
433,119
433,120
433,121
433,122
433,217
433,539
433,589
433,637
433,727
433,791
433,845
434,46
434,63
434,113
434,114
434,123
434,124
434,125
434,217
434,538
434,590
434,636
434,727
434,791
434,845
435,47
435,63
435,113
435,125
435,217
435,537
435,591
435,635
435,726
435,791
435,845
436,47
436,64
436,112
436,125
436,217
436,536
436,592
436,634
436,726
436,791
436,845
437,47
437,64
437,112
437,125
437,217
437,535
437,593
437,633
437,725
437,791
437,832
437,845
438,48
438,65
438,112
438,126
438,217
438,534
438,594
438,725
438,791
438,832
438,845
439,48
439,65
439,112
439,126
439,217
439,533
439,595
439,724
439,725
439,791
439,832
439,845
440,49
440,66
440,111
440,126
440,217
440,532
440,596
440,724
440,791
440,844
441,49
441,66
441,111
441,126
441,217
441,531
441,597
441,723
441,791
441,845
442,50
442,67
442,111
442,126
442,217
442,530
442,598
442,723
442,791
442,845
443,50
443,68
443,111
443,126
443,217
443,529
443,599
443,722
443,790
443,791
443,845
444,51
444,68
444,111
444,126
444,217
444,528
444,600
444,722
444,790
444,792
444,793
444,794
444,795
444,796
444,797
444,798
444,799
444,800
444,801
444,802
444,803
444,804
444,805
444,806
444,807
444,808
444,809
444,810
444,811
444,812
444,813
444,814
444,815
444,816
444,817
444,818
444,819
444,820
444,821
444,845
445,51
445,69
445,111
445,126
445,217
445,527
445,601
445,721
445,790
445,822
445,823
445,824
445,845
446,52
446,70
446,111
446,126
446,217
446,526
446,602
446,720
446,790
446,845
447,52
447,71
447,111
447,126
447,217
447,525
447,603
447,720
447,790
447,845
448,53
448,71
448,72
448,111
448,126
448,217
448,524
448,604
448,719
448,790
448,832
448,845
449,53
449,72
449,111
449,126
449,217
449,523
449,605
449,718
449,790
449,832
449,845
450,54
450,73
450,111
450,126
450,217
450,522
450,606
450,718
450,790
450,845
451,55
451,74
451,111
451,126
451,217
451,521
451,607
451,717
451,790
451,845
452,55
452,56
452,75
452,112
452,126
452,217
452,520
452,608
452,716
452,790
452,845
453,56
453,76
453,112
453,126
453,217
453,519
453,609
453,715
453,716
453,790
453,845
454,57
454,77
454,78
454,112
454,125
454,217
454,518
454,610
454,714
454,715
454,790
454,845
455,58
455,79
455,112
455,125
455,217
455,517
455,611
455,714
455,790
455,845
456,59
456,80
456,113
456,114
456,115
456,123
456,124
456,217
456,516
456,612
456,713
456,790
456,845
457,59
457,60
457,81
457,116
457,117
457,118
457,119
457,120
457,121
457,122
457,217
457,515
457,613
457,712
457,790
457,791
457,792
457,793
457,794
457,795
457,796
457,797
457,798
457,799
457,800
457,801
457,802
457,803
457,812
457,813
457,814
457,815
457,816
457,817
457,827
457,828
457,829
457,830
457,845
458,60
458,82
458,83
458,217
458,514
458,614
458,711
458,790
458,845
459,61
459,84
459,217
459,513
459,615
459,710
459,790
459,845
460,62
460,85
460,86
460,217
460,512
460,616
460,709
460,790
461,63
461,87
461,217
461,511
461,617
461,618
461,707
461,708
461,790
462,64
462,88
462,89
462,217
462,509
462,510
462,618
462,619
462,706
462,707
462,790
463,65
463,90
463,91
463,217
463,508
463,620
463,705
463,790
464,66
464,92
464,93
464,217
464,507
464,621
464,704
464,790
465,67
465,68
465,94
465,95
465,96
465,217
465,505
465,506
465,622
465,623
465,702
465,703
465,790
466,68
466,69
466,96
466,97
466,98
466,217
466,503
466,504
466,624
466,701
466,790
467,69
467,70
467,99
467,100
467,101
467,217
467,502
467,503
467,625
467,626
467,699
467,700
467,790
468,71
468,102
468,103
468,104
468,105
468,217
468,500
468,501
468,627
468,628
468,698
468,790
469,72
469,106
469,107
469,108
469,109
469,110
469,111
469,112
469,113
469,114
469,115
469,116
469,217
469,498
469,499
469,629
469,696
469,697
469,791
470,73
470,74
470,116
470,117
470,118
470,119
470,120
470,121
470,122
470,123
470,124
470,125
470,126
470,127
470,128
470,129
470,130
470,131
470,132
470,133
470,134
470,135
470,136
470,137
470,138
470,139
470,140
470,141
470,142
470,143
470,144
470,145
470,146
470,147
470,148
470,149
470,150
470,151
470,152
470,153
470,154
470,155
470,156
470,157
470,158
470,159
470,160
470,161
470,162
470,163
470,164
470,165
470,166
470,167
470,168
470,169
470,170
470,171
470,172
470,173
470,174
470,175
470,176
470,177
470,178
470,179
470,180
470,181
470,182
470,183
470,184
470,185
470,186
470,187
470,188
470,189
470,190
470,191
470,192
470,193
470,194
470,195
470,196
470,197
470,198
470,199
470,200
470,201
470,202
470,203
470,204
470,205
470,206
470,207
470,208
470,209
470,210
470,211
470,212
470,213
470,214
470,215
470,216
470,217
470,496
470,497
470,498
470,630
470,631
470,632
470,694
470,695
470,791
471,75
471,218
471,494
471,495
471,496
471,632
471,633
471,634
471,692
471,693
471,791
472,76
472,77
472,219
472,492
472,493
472,494
472,634
472,635
472,636
472,689
472,690
472,691
472,790
473,78
473,220
473,489
473,490
473,491
473,637
473,638
473,639
473,687
473,688
473,689
473,790
474,79
474,80
474,221
474,485
474,486
474,487
474,488
474,639
474,640
474,641
474,642
474,684
474,685
474,686
474,687
474,790
475,81
475,82
475,222
475,481
475,482
475,483
475,484
475,643
475,644
475,645
475,646
475,680
475,681
475,682
475,683
475,790
476,83
476,84
476,223
476,475
476,476
476,477
476,478
476,479
476,480
476,534
476,647
476,648
476,649
476,650
476,651
476,652
476,673
476,674
476,675
476,676
476,677
476,678
476,679
476,790
477,85
477,86
477,224
477,469
477,470
477,471
477,472
477,473
477,474
477,535
477,653
477,654
477,655
477,656
477,657
477,658
477,668
477,669
477,670
477,671
477,672
477,673
477,790
478,87
478,88
478,224
478,225
478,226
478,227
478,228
478,229
478,230
478,231
478,232
478,233
478,234
478,235
478,236
478,237
478,238
478,239
478,240
478,241
478,242
478,243
478,244
478,245
478,246
478,247
478,248
478,249
478,250
478,251
478,252
478,253
478,254
478,255
478,256
478,257
478,258
478,259
478,260
478,261
478,262
478,263
478,264
478,265
478,266
478,267
478,268
478,269
478,270
478,271
478,272
478,273
478,274
478,275
478,276
478,277
478,278
478,279
478,280
478,281
478,282
478,283
478,284
478,285
478,286
478,287
478,288
478,289
478,290
478,291
478,292
478,293
478,294
478,295
478,296
478,297
478,298
478,299
478,300
478,301
478,302
478,303
478,304
478,305
478,306
478,307
478,308
478,309
478,310
478,311
478,312
478,313
478,314
478,315
478,316
478,317
478,318
478,319
478,320
478,321
478,322
478,323
478,324
478,325
478,326
478,327
478,328
478,329
478,330
478,331
478,332
478,333
478,334
478,335
478,336
478,337
478,338
478,339
478,340
478,341
478,342
478,343
478,344
478,345
478,346
478,347
478,348
478,349
478,350
478,351
478,352
478,353
478,354
478,355
478,356
478,357
478,358
478,359
478,360
478,361
478,362
478,363
478,364
478,365
478,366
478,367
478,368
478,369
478,370
478,371
478,372
478,373
478,374
478,375
478,376
478,377
478,378
478,379
478,380
478,381
478,382
478,383
478,384
478,385
478,386
478,387
478,388
478,389
478,390
478,391
478,392
478,393
478,394
478,395
478,396
478,397
478,398
478,399
478,400
478,401
478,402
478,403
478,404
478,405
478,406
478,407
478,408
478,409
478,410
478,411
478,412
478,413
478,414
478,415
478,416
478,417
478,418
478,419
478,420
478,421
478,422
478,423
478,424
478,425
478,426
478,427
478,428
478,429
478,430
478,431
478,432
478,433
478,434
478,435
478,436
478,437
478,438
478,439
478,440
478,441
478,442
478,443
478,444
478,445
478,446
478,447
478,448
478,449
478,450
478,451
478,452
478,453
478,454
478,455
478,456
478,457
478,458
478,459
478,460
478,461
478,462
478,463
478,464
478,465
478,466
478,467
478,468
478,536
478,659
478,660
478,661
478,662
478,663
478,664
478,665
478,666
478,667
478,790
479,89
479,90
479,223
479,224
479,537
479,790
480,91
480,92
480,93
480,222
480,223
480,538
480,790
481,94
481,95
481,96
481,221
481,222
481,539
481,790
482,96
482,97
482,98
482,99
482,100
482,221
482,540
482,790
483,100
483,101
483,102
483,103
483,219
483,220
483,540
483,790
484,104
484,105
484,106
484,107
484,108
484,109
484,110
484,218
484,219
484,790
485,111
485,112
485,113
485,114
485,115
485,116
485,117
485,118
485,119
485,120
485,121
485,122
485,123
485,124
485,125
485,126
485,127
485,128
485,129
485,130
485,131
485,132
485,133
485,134
485,135
485,136
485,137
485,138
485,139
485,140
485,141
485,142
485,143
485,144
485,145
485,146
485,147
485,148
485,149
485,150
485,151
485,152
485,153
485,154
485,155
485,156
485,157
485,158
485,159
485,160
485,161
485,162
485,163
485,164
485,165
485,166
485,167
485,168
485,169
485,170
485,171
485,172
485,173
485,174
485,175
485,176
485,177
485,178
485,179
485,180
485,181
485,182
485,183
485,184
485,185
485,186
485,187
485,188
485,189
485,190
485,191
485,192
485,193
485,194
485,195
485,196
485,197
485,198
485,199
485,200
485,201
485,202
485,203
485,204
485,205
485,206
485,207
485,208
485,209
485,210
485,211
485,212
485,213
485,214
485,215
485,216
485,217
485,218
485,790
486,217
486,790
487,217
487,790
488,217
488,790
489,217
489,790
490,218
490,790
491,218
491,790
492,218
492,790
493,218
493,790
494,218
494,789
495,218
495,789
496,219
496,220
496,221
496,222
496,223
496,224
496,225
496,226
496,227
496,228
496,229
496,230
496,231
496,232
496,233
496,234
496,235
496,236
496,237
496,238
496,239
496,240
496,241
496,244
496,245
496,246
496,247
496,248
496,249
496,250
496,251
496,252
496,253
496,254
496,255
496,256
496,257
496,258
496,259
496,260
496,261
496,262
496,263
496,264
496,265
496,266
496,267
496,270
496,271
496,272
496,273
496,274
496,275
496,276
496,277
496,278
496,279
496,280
496,281
496,282
496,283
496,284
496,285
496,286
496,287
496,288
496,289
496,290
496,291
496,292
496,293
496,294
496,295
496,296
496,297
496,298
496,299
496,300
496,301
496,302
496,303
496,304
496,305
496,306
496,307
496,308
496,309
496,310
496,334
496,335
496,336
496,337
496,338
496,339
496,340
496,341
496,342
496,343
496,344
496,345
496,346
496,347
496,348
496,349
496,350
496,351
496,352
496,353
496,354
496,355
496,356
496,357
496,358
496,359
496,360
496,364
496,365
496,366
496,367
496,368
496,369
496,370
496,371
496,372
496,373
496,374
496,375
496,376
496,377
496,378
496,379
496,380
496,381
496,382
496,383
496,384
496,385
496,386
496,387
496,388
496,389
496,390
496,391
496,392
496,393
496,394
496,395
496,396
496,397
496,398
496,431
496,432
496,433
496,434
496,435
496,436
496,437
496,438
496,439
496,440
496,441
496,455
496,456
496,457
496,458
496,459
496,460
496,461
496,462
496,463
496,464
496,465
496,466
496,467
496,468
496,469
496,470
496,471
496,472
496,473
496,474
496,475
496,490
496,491
496,492
496,493
496,494
496,495
496,496
496,497
496,498
496,499
496,500
496,501
496,502
496,503
496,504
496,505
496,506
496,507
496,508
496,509
496,510
496,511
496,512
496,513
496,514
496,515
496,516
496,517
496,518
496,519
496,520
496,521
496,522
496,523
496,524
496,525
496,526
496,527
496,528
496,529
496,530
496,549
496,550
496,551
496,552
496,553
496,554
496,555
496,556
496,557
496,558
496,559
496,560
496,561
496,562
496,563
496,564
496,565
496,566
496,567
496,568
496,569
496,570
496,571
496,572
496,573
496,574
496,575
496,576
496,577
496,578
496,579
496,580
496,581
496,582
496,583
496,584
496,585
496,621
496,622
496,623
496,624
496,625
496,626
496,627
496,628
496,629
496,630
496,631
496,632
496,640
496,641
496,642
496,643
496,644
496,645
496,646
496,647
496,648
496,649
496,650
496,651
496,652
496,653
496,767
496,768
496,769
496,770
496,771
496,772
496,773
496,774
496,775
496,776
496,787
496,788
497,242
497,243
497,268
497,269
497,311
497,312
497,313
497,314
497,315
497,316
497,317
497,318
497,319
497,320
497,321
497,322
497,323
497,324
497,325
497,326
497,327
497,328
497,329
497,330
497,331
497,332
497,333
497,361
497,362
497,363
497,399
497,400
497,401
497,402
497,403
497,404
497,405
497,406
497,407
497,408
497,409
497,410
497,411
497,412
497,413
497,414
497,415
497,416
497,417
497,418
497,419
497,420
497,421
497,422
497,423
497,424
497,425
497,426
497,427
497,428
497,429
497,430
497,442
497,443
497,444
497,445
497,446
497,447
497,448
497,449
497,450
497,451
497,452
497,453
497,454
497,476
497,477
497,478
497,479
497,480
497,481
497,482
497,483
497,484
497,485
497,486
497,487
497,488
497,489
497,531
497,532
497,533
497,534
497,535
497,536
497,537
497,538
497,539
497,542
497,543
497,544
497,545
497,546
497,547
497,548
497,586
497,587
497,588
497,589
497,590
497,591
497,592
497,593
497,594
497,595
497,596
497,597
497,598
497,599
497,600
497,601
497,602
497,603
497,604
497,605
497,606
497,607
497,608
497,609
497,610
497,611
497,612
497,613
497,614
497,615
497,616
497,617
497,618
497,619
497,620
497,633
497,634
497,635
497,636
497,637
497,638
497,639
497,654
497,655
497,656
497,657
497,658
497,659
497,660
497,661
497,662
497,663
497,664
497,665
497,666
497,667
497,668
497,669
497,670
497,671
497,672
497,673
497,674
497,675
497,676
497,677
497,678
497,679
497,680
497,681
497,682
497,683
497,684
497,685
497,686
497,687
497,688
497,689
497,690
497,691
497,692
497,693
497,694
497,695
497,696
497,697
497,698
497,699
497,700
497,701
497,702
497,703
497,704
497,705
497,706
497,707
497,708
497,709
497,710
497,711
497,712
497,713
497,714
497,715
497,716
497,717
497,718
497,719
497,720
497,721
497,722
497,723
497,724
497,725
497,726
497,727
497,728
497,729
497,730
497,731
497,732
497,733
497,734
497,735
497,736
497,737
497,738
497,739
497,740
497,741
497,742
497,743
497,744
497,745
497,746
497,747
497,748
497,749
497,750
497,751
497,752
497,753
497,754
497,755
497,756
497,757
497,758
497,759
497,760
497,761
497,762
497,763
497,764
497,765
497,766
497,777
497,778
497,779
497,780
497,781
497,782
497,783
497,784
497,785
497,786
498,243
498,430
498,539
498,540
498,541
499,244
499,431
499,539
500,244
500,431
500,539
501,244
501,431
501,539
502,244
502,431
502,539
503,244
503,431
503,539
504,221
504,222
504,223
504,224
504,225
504,243
504,244
504,245
504,246
504,429
504,430
504,431
504,432
504,433
504,539
504,540
